	Frequency [Hz]	Amplitude [in]	
2711	271.1	6.5165e-002	
2712	271.2	6.7165e-002	
2713	271.3	6.9124e-002	
2714	271.4	7.1006e-002	
2715	271.5	7.2773e-002	
2716	271.6	7.4381e-002	
2717	271.7	7.5786e-002	
2718	271.8	7.6943e-002	
2719	271.9	7.7814e-002	
2720	272.	7.8365e-002	
2721	272.1	7.8575e-002	
2722	272.2	7.8436e-002	
2723	272.3	7.7952e-002	
2724	272.4	7.7142e-002	
2725	272.5	7.6037e-002	
2726	272.6	7.4673e-002	
2727	272.7	7.3095e-002	
2728	272.8	7.1347e-002	
2729	272.9	6.9473e-002	
2730	273.	6.7514e-002	
2731	273.1	6.5506e-002	
2732	273.2	6.348e-002	
2733	273.3	6.146e-002	
2734	273.4	5.9467e-002	
2735	273.5	5.7516e-002	
2736	273.6	5.5618e-002	
2737	273.7	5.3783e-002	
2738	273.8	5.2014e-002	
2739	273.9	5.0315e-002	
2740	274.	4.8687e-002	
2741	274.1	4.713e-002	
2742	274.2	4.5643e-002	
2743	274.3	4.4224e-002	
2744	274.4	4.2872e-002	
2745	274.5	4.1583e-002	
2746	274.6	4.0355e-002	
2747	274.7	3.9186e-002	
2748	274.8	3.8071e-002	
2749	274.9	3.7008e-002	
2750	275.	3.5995e-002	
2751	275.1	3.5029e-002	
2752	275.2	3.4107e-002	
2753	275.3	3.3227e-002	
2754	275.4	3.2387e-002	
2755	275.5	3.1583e-002	
2756	275.6	3.0814e-002	
2757	275.7	3.0079e-002	
2758	275.8	2.9375e-002	
2759	275.9	2.87e-002	
2760	276.	2.8053e-002	
2761	276.1	2.7433e-002	
2762	276.2	2.6837e-002	
2763	276.3	2.6265e-002	
2764	276.4	2.5715e-002	
2765	276.5	2.5186e-002	
2766	276.6	2.4677e-002	
2767	276.7	2.4187e-002	
2768	276.8	2.3715e-002	
2769	276.9	2.3261e-002	
2770	277.	2.2822e-002	
2771	277.1	2.2398e-002	
2772	277.2	2.199e-002	
2773	277.3	2.1595e-002	
2774	277.4	2.1213e-002	
2775	277.5	2.0844e-002	
2776	277.6	2.0488e-002	
2777	277.7	2.0142e-002	
2778	277.8	1.9808e-002	
2779	277.9	1.9484e-002	
2780	278.	1.917e-002	
2781	278.1	1.8865e-002	
2782	278.2	1.857e-002	
2783	278.3	1.8283e-002	
2784	278.4	1.8005e-002	
2785	278.5	1.7735e-002	
2786	278.6	1.7472e-002	
2787	278.7	1.7217e-002	
2788	278.8	1.6969e-002	
2789	278.9	1.6728e-002	
2790	279.	1.6493e-002	
2791	279.1	1.6265e-002	
2792	279.2	1.6043e-002	
2793	279.3	1.5826e-002	
2794	279.4	1.5615e-002	
2795	279.5	1.5409e-002	
2796	279.6	1.5209e-002	
2797	279.7	1.5013e-002	
2798	279.8	1.4823e-002	
2799	279.9	1.4637e-002	
2800	280.	1.4455e-002	
2801	280.1	1.4278e-002	
2802	280.2	1.4105e-002	
2803	280.3	1.3936e-002	
2804	280.4	1.3771e-002	
2805	280.5	1.3609e-002	
2806	280.6	1.3451e-002	
2807	280.7	1.3297e-002	
2808	280.8	1.3146e-002	
2809	280.9	1.2999e-002	
2810	281.	1.2854e-002	
2811	281.1	1.2713e-002	
2812	281.2	1.2575e-002	
2813	281.3	1.2439e-002	
2814	281.4	1.2307e-002	
2815	281.5	1.2177e-002	
2816	281.6	1.2049e-002	
2817	281.7	1.1925e-002	
2818	281.8	1.1802e-002	
2819	281.9	1.1683e-002	
2820	282.	1.1565e-002	
2821	282.1	1.145e-002	
2822	282.2	1.1337e-002	
2823	282.3	1.1226e-002	
2824	282.4	1.1117e-002	
2825	282.5	1.1011e-002	
2826	282.6	1.0906e-002	
2827	282.7	1.0803e-002	
2828	282.8	1.0702e-002	
2829	282.9	1.0603e-002	
2830	283.	1.0506e-002	
2831	283.1	1.041e-002	
2832	283.2	1.0316e-002	
2833	283.3	1.0224e-002	
2834	283.4	1.0133e-002	
2835	283.5	1.0044e-002	
2836	283.6	9.9563e-003	
2837	283.7	9.8701e-003	
2838	283.8	9.7854e-003	
2839	283.9	9.7021e-003	
2840	284.	9.6201e-003	
2841	284.1	9.5395e-003	
2842	284.2	9.4602e-003	
2843	284.3	9.3821e-003	
2844	284.4	9.3053e-003	
2845	284.5	9.2297e-003	
2846	284.6	9.1553e-003	
2847	284.7	9.0821e-003	
2848	284.8	9.0099e-003	
2849	284.9	8.9389e-003	
2850	285.	8.869e-003	
2851	285.1	8.8001e-003	
2852	285.2	8.7323e-003	
2853	285.3	8.6655e-003	
2854	285.4	8.5996e-003	
2855	285.5	8.5347e-003	
2856	285.6	8.4708e-003	
2857	285.7	8.4078e-003	
2858	285.8	8.3457e-003	
2859	285.9	8.2845e-003	
2860	286.	8.2241e-003	
2861	286.1	8.1646e-003	
2862	286.2	8.106e-003	
2863	286.3	8.0481e-003	
2864	286.4	7.9911e-003	
2865	286.5	7.9348e-003	
2866	286.6	7.8793e-003	
2867	286.7	7.8245e-003	
2868	286.8	7.7705e-003	
2869	286.9	7.7172e-003	
2870	287.	7.6646e-003	
2871	287.1	7.6127e-003	
2872	287.2	7.5614e-003	
2873	287.3	7.5109e-003	
2874	287.4	7.461e-003	
2875	287.5	7.4117e-003	
2876	287.6	7.363e-003	
2877	287.7	7.315e-003	
2878	287.8	7.2676e-003	
2879	287.9	7.2208e-003	
2880	288.	7.1745e-003	
2881	288.1	7.1288e-003	
2882	288.2	7.0837e-003	
2883	288.3	7.0392e-003	
2884	288.4	6.9951e-003	
2885	288.5	6.9517e-003	
2886	288.6	6.9087e-003	
2887	288.7	6.8662e-003	
2888	288.8	6.8243e-003	
2889	288.9	6.7828e-003	
2890	289.	6.7418e-003	
2891	289.1	6.7013e-003	
2892	289.2	6.6613e-003	
2893	289.3	6.6217e-003	
2894	289.4	6.5826e-003	
2895	289.5	6.544e-003	
2896	289.6	6.5057e-003	
2897	289.7	6.4679e-003	
2898	289.8	6.4306e-003	
2899	289.9	6.3936e-003	
2900	290.	6.357e-003	
2901	290.1	6.3209e-003	
2902	290.2	6.2851e-003	
2903	290.3	6.2498e-003	
2904	290.4	6.2148e-003	
2905	290.5	6.1802e-003	
2906	290.6	6.146e-003	
2907	290.7	6.1121e-003	
2908	290.8	6.0786e-003	
2909	290.9	6.0454e-003	
2910	291.	6.0126e-003	
2911	291.1	5.9802e-003	
2912	291.2	5.9481e-003	
2913	291.3	5.9163e-003	
2914	291.4	5.8848e-003	
2915	291.5	5.8537e-003	
2916	291.6	5.8228e-003	
2917	291.7	5.7923e-003	
2918	291.8	5.7621e-003	
2919	291.9	5.7322e-003	
2920	292.	5.7026e-003	
2921	292.1	5.6733e-003	
2922	292.2	5.6443e-003	
2923	292.3	5.6155e-003	
2924	292.4	5.5871e-003	
2925	292.5	5.5589e-003	
2926	292.6	5.531e-003	
2927	292.7	5.5034e-003	
2928	292.8	5.476e-003	
2929	292.9	5.4489e-003	
2930	293.	5.422e-003	
2931	293.1	5.3955e-003	
2932	293.2	5.3691e-003	
2933	293.3	5.343e-003	
2934	293.4	5.3172e-003	
2935	293.5	5.2916e-003	
2936	293.6	5.2662e-003	
2937	293.7	5.241e-003	
2938	293.8	5.2161e-003	
2939	293.9	5.1914e-003	
2940	294.	5.167e-003	
2941	294.1	5.1427e-003	
2942	294.2	5.1187e-003	
2943	294.3	5.0949e-003	
2944	294.4	5.0713e-003	
2945	294.5	5.0479e-003	
2946	294.6	5.0248e-003	
2947	294.7	5.0018e-003	
2948	294.8	4.979e-003	
2949	294.9	4.9565e-003	
2950	295.	4.9341e-003	
2951	295.1	4.9119e-003	
2952	295.2	4.8899e-003	
2953	295.3	4.8681e-003	
2954	295.4	4.8465e-003	
2955	295.5	4.8251e-003	
2956	295.6	4.8038e-003	
2957	295.7	4.7828e-003	
2958	295.8	4.7619e-003	
2959	295.9	4.7412e-003	
2960	296.	4.7206e-003	
2961	296.1	4.7002e-003	
2962	296.2	4.68e-003	
2963	296.3	4.66e-003	
2964	296.4	4.6401e-003	
2965	296.5	4.6204e-003	
2966	296.6	4.6009e-003	
2967	296.7	4.5815e-003	
2968	296.8	4.5622e-003	
2969	296.9	4.5431e-003	
2970	297.	4.5242e-003	
2971	297.1	4.5054e-003	
2972	297.2	4.4868e-003	
2973	297.3	4.4683e-003	
2974	297.4	4.45e-003	
2975	297.5	4.4318e-003	
2976	297.6	4.4138e-003	
2977	297.7	4.3958e-003	
2978	297.8	4.3781e-003	
2979	297.9	4.3604e-003	
2980	298.	4.343e-003	
2981	298.1	4.3256e-003	
2982	298.2	4.3084e-003	
2983	298.3	4.2913e-003	
2984	298.4	4.2743e-003	
2985	298.5	4.2575e-003	
2986	298.6	4.2407e-003	
2987	298.7	4.2242e-003	
2988	298.8	4.2077e-003	
2989	298.9	4.1913e-003	
2990	299.	4.1751e-003	
2991	299.1	4.159e-003	
2992	299.2	4.143e-003	
2993	299.3	4.1272e-003	
2994	299.4	4.1114e-003	
2995	299.5	4.0958e-003	
2996	299.6	4.0803e-003	
2997	299.7	4.0649e-003	
2998	299.8	4.0496e-003	
2999	299.9	4.0344e-003	
3000	300.	4.0193e-003	
3001	300.1	4.0043e-003	
3002	300.2	3.9895e-003	
3003	300.3	3.9747e-003	
3004	300.4	3.9601e-003	
3005	300.5	3.9455e-003	
3006	300.6	3.9311e-003	
3007	300.7	3.9167e-003	
3008	300.8	3.9025e-003	
3009	300.9	3.8883e-003	
3010	301.	3.8743e-003	
3011	301.1	3.8603e-003	
3012	301.2	3.8465e-003	
3013	301.3	3.8327e-003	
3014	301.4	3.819e-003	
3015	301.5	3.8054e-003	
3016	301.6	3.792e-003	
3017	301.7	3.7786e-003	
3018	301.8	3.7653e-003	
3019	301.9	3.752e-003	
3020	302.	3.7389e-003	
3021	302.1	3.7259e-003	
3022	302.2	3.7129e-003	
3023	302.3	3.7001e-003	
3024	302.4	3.6873e-003	
3025	302.5	3.6746e-003	
3026	302.6	3.662e-003	
3027	302.7	3.6494e-003	
3028	302.8	3.637e-003	
3029	302.9	3.6246e-003	
3030	303.	3.6123e-003	
3031	303.1	3.6001e-003	
3032	303.2	3.588e-003	
3033	303.3	3.5759e-003	
3034	303.4	3.5639e-003	
3035	303.5	3.552e-003	
3036	303.6	3.5402e-003	
3037	303.7	3.5285e-003	
3038	303.8	3.5168e-003	
3039	303.9	3.5052e-003	
3040	304.	3.4937e-003	
3041	304.1	3.4822e-003	
3042	304.2	3.4708e-003	
3043	304.3	3.4595e-003	
3044	304.4	3.4482e-003	
3045	304.5	3.4371e-003	
3046	304.6	3.426e-003	
3047	304.7	3.4149e-003	
3048	304.8	3.4039e-003	
3049	304.9	3.393e-003	
3050	305.	3.3822e-003	
3051	305.1	3.3714e-003	
3052	305.2	3.3607e-003	
3053	305.3	3.3501e-003	
3054	305.4	3.3395e-003	
3055	305.5	3.329e-003	
3056	305.6	3.3185e-003	
3057	305.7	3.3081e-003	
3058	305.8	3.2978e-003	
3059	305.9	3.2875e-003	
3060	306.	3.2773e-003	
3061	306.1	3.2672e-003	
3062	306.2	3.2571e-003	
3063	306.3	3.2471e-003	
3064	306.4	3.2371e-003	
3065	306.5	3.2272e-003	
3066	306.6	3.2173e-003	
3067	306.7	3.2075e-003	
3068	306.8	3.1978e-003	
3069	306.9	3.1881e-003	
3070	307.	3.1785e-003	
3071	307.1	3.1689e-003	
3072	307.2	3.1594e-003	
3073	307.3	3.1499e-003	
3074	307.4	3.1405e-003	
3075	307.5	3.1311e-003	
3076	307.6	3.1218e-003	
3077	307.7	3.1126e-003	
3078	307.8	3.1034e-003	
3079	307.9	3.0942e-003	
3080	308.	3.0851e-003	
3081	308.1	3.0761e-003	
3082	308.2	3.0671e-003	
3083	308.3	3.0581e-003	
3084	308.4	3.0492e-003	
3085	308.5	3.0404e-003	
3086	308.6	3.0316e-003	
3087	308.7	3.0228e-003	
3088	308.8	3.0141e-003	
3089	308.9	3.0055e-003	
3090	309.	2.9969e-003	
3091	309.1	2.9883e-003	
3092	309.2	2.9798e-003	
3093	309.3	2.9713e-003	
3094	309.4	2.9629e-003	
3095	309.5	2.9545e-003	
3096	309.6	2.9462e-003	
3097	309.7	2.9379e-003	
3098	309.8	2.9296e-003	
3099	309.9	2.9214e-003	
3100	310.	2.9132e-003	
3101	310.1	2.9051e-003	
3102	310.2	2.8971e-003	
3103	310.3	2.889e-003	
3104	310.4	2.881e-003	
3105	310.5	2.8731e-003	
3106	310.6	2.8652e-003	
3107	310.7	2.8573e-003	
3108	310.8	2.8495e-003	
3109	310.9	2.8417e-003	
3110	311.	2.8339e-003	
3111	311.1	2.8262e-003	
3112	311.2	2.8186e-003	
3113	311.3	2.8109e-003	
3114	311.4	2.8034e-003	
3115	311.5	2.7958e-003	
3116	311.6	2.7883e-003	
3117	311.7	2.7808e-003	
3118	311.8	2.7734e-003	
3119	311.9	2.766e-003	
3120	312.	2.7586e-003	
3121	312.1	2.7513e-003	
3122	312.2	2.744e-003	
3123	312.3	2.7368e-003	
3124	312.4	2.7295e-003	
3125	312.5	2.7224e-003	
3126	312.6	2.7152e-003	
3127	312.7	2.7081e-003	
3128	312.8	2.701e-003	
3129	312.9	2.694e-003	
3130	313.	2.687e-003	
3131	313.1	2.68e-003	
3132	313.2	2.6731e-003	
3133	313.3	2.6662e-003	
3134	313.4	2.6593e-003	
3135	313.5	2.6525e-003	
3136	313.6	2.6457e-003	
3137	313.7	2.6389e-003	
3138	313.8	2.6322e-003	
3139	313.9	2.6255e-003	
3140	314.	2.6188e-003	
3141	314.1	2.6122e-003	
3142	314.2	2.6056e-003	
3143	314.3	2.599e-003	
3144	314.4	2.5924e-003	
3145	314.5	2.5859e-003	
3146	314.6	2.5794e-003	
3147	314.7	2.573e-003	
3148	314.8	2.5666e-003	
3149	314.9	2.5602e-003	
3150	315.	2.5538e-003	
3151	315.1	2.5475e-003	
3152	315.2	2.5412e-003	
3153	315.3	2.5349e-003	
3154	315.4	2.5286e-003	
3155	315.5	2.5224e-003	
3156	315.6	2.5162e-003	
3157	315.7	2.5101e-003	
3158	315.8	2.5039e-003	
3159	315.9	2.4978e-003	
3160	316.	2.4918e-003	
3161	316.1	2.4857e-003	
3162	316.2	2.4797e-003	
3163	316.3	2.4737e-003	
3164	316.4	2.4677e-003	
3165	316.5	2.4618e-003	
3166	316.6	2.4559e-003	
3167	316.7	2.45e-003	
3168	316.8	2.4441e-003	
3169	316.9	2.4383e-003	
3170	317.	2.4325e-003	
3171	317.1	2.4267e-003	
3172	317.2	2.421e-003	
3173	317.3	2.4152e-003	
3174	317.4	2.4095e-003	
3175	317.5	2.4039e-003	
3176	317.6	2.3982e-003	
3177	317.7	2.3926e-003	
3178	317.8	2.387e-003	
3179	317.9	2.3814e-003	
3180	318.	2.3758e-003	
3181	318.1	2.3703e-003	
3182	318.2	2.3648e-003	
3183	318.3	2.3593e-003	
3184	318.4	2.3539e-003	
3185	318.5	2.3484e-003	
3186	318.6	2.343e-003	
3187	318.7	2.3376e-003	
3188	318.8	2.3323e-003	
3189	318.9	2.3269e-003	
3190	319.	2.3216e-003	
3191	319.1	2.3163e-003	
3192	319.2	2.311e-003	
3193	319.3	2.3058e-003	
3194	319.4	2.3005e-003	
3195	319.5	2.2953e-003	
3196	319.6	2.2901e-003	
3197	319.7	2.285e-003	
3198	319.8	2.2798e-003	
3199	319.9	2.2747e-003	
3200	320.	2.2696e-003	
3201	320.1	2.2645e-003	
3202	320.2	2.2595e-003	
3203	320.3	2.2545e-003	
3204	320.4	2.2494e-003	
3205	320.5	2.2445e-003	
3206	320.6	2.2395e-003	
3207	320.7	2.2345e-003	
3208	320.8	2.2296e-003	
3209	320.9	2.2247e-003	
3210	321.	2.2198e-003	
3211	321.1	2.2149e-003	
3212	321.2	2.2101e-003	
3213	321.3	2.2052e-003	
3214	321.4	2.2004e-003	
3215	321.5	2.1956e-003	
3216	321.6	2.1909e-003	
3217	321.7	2.1861e-003	
3218	321.8	2.1814e-003	
3219	321.9	2.1767e-003	
3220	322.	2.172e-003	
3221	322.1	2.1673e-003	
3222	322.2	2.1626e-003	
3223	322.3	2.158e-003	
3224	322.4	2.1534e-003	
3225	322.5	2.1488e-003	
3226	322.6	2.1442e-003	
3227	322.7	2.1396e-003	
3228	322.8	2.1351e-003	
3229	322.9	2.1305e-003	
3230	323.	2.126e-003	
3231	323.1	2.1215e-003	
3232	323.2	2.1171e-003	
3233	323.3	2.1126e-003	
3234	323.4	2.1082e-003	
3235	323.5	2.1037e-003	
3236	323.6	2.0993e-003	
3237	323.7	2.0949e-003	
3238	323.8	2.0906e-003	
3239	323.9	2.0862e-003	
3240	324.	2.0819e-003	
3241	324.1	2.0776e-003	
3242	324.2	2.0733e-003	
3243	324.3	2.069e-003	
3244	324.4	2.0647e-003	
3245	324.5	2.0604e-003	
3246	324.6	2.0562e-003	
3247	324.7	2.052e-003	
3248	324.8	2.0478e-003	
3249	324.9	2.0436e-003	
3250	325.	2.0394e-003	
3251	325.1	2.0352e-003	
3252	325.2	2.0311e-003	
3253	325.3	2.027e-003	
3254	325.4	2.0229e-003	
3255	325.5	2.0188e-003	
3256	325.6	2.0147e-003	
3257	325.7	2.0106e-003	
3258	325.8	2.0066e-003	
3259	325.9	2.0025e-003	
3260	326.	1.9985e-003	
3261	326.1	1.9945e-003	
3262	326.2	1.9905e-003	
3263	326.3	1.9865e-003	
3264	326.4	1.9826e-003	
3265	326.5	1.9786e-003	
3266	326.6	1.9747e-003	
3267	326.7	1.9708e-003	
3268	326.8	1.9669e-003	
3269	326.9	1.963e-003	
3270	327.	1.9591e-003	
3271	327.1	1.9553e-003	
3272	327.2	1.9514e-003	
3273	327.3	1.9476e-003	
3274	327.4	1.9438e-003	
3275	327.5	1.94e-003	
3276	327.6	1.9362e-003	
3277	327.7	1.9324e-003	
3278	327.8	1.9286e-003	
3279	327.9	1.9249e-003	
3280	328.	1.9212e-003	
3281	328.1	1.9174e-003	
3282	328.2	1.9137e-003	
3283	328.3	1.91e-003	
3284	328.4	1.9064e-003	
3285	328.5	1.9027e-003	
3286	328.6	1.899e-003	
3287	328.7	1.8954e-003	
3288	328.8	1.8918e-003	
3289	328.9	1.8881e-003	
3290	329.	1.8845e-003	
3291	329.1	1.8809e-003	
3292	329.2	1.8774e-003	
3293	329.3	1.8738e-003	
3294	329.4	1.8702e-003	
3295	329.5	1.8667e-003	
3296	329.6	1.8632e-003	
3297	329.7	1.8597e-003	
3298	329.8	1.8562e-003	
3299	329.9	1.8527e-003	
3300	330.	1.8492e-003	
3301	330.1	1.8457e-003	
3302	330.2	1.8423e-003	
3303	330.3	1.8388e-003	
3304	330.4	1.8354e-003	
3305	330.5	1.832e-003	
3306	330.6	1.8286e-003	
3307	330.7	1.8252e-003	
3308	330.8	1.8218e-003	
3309	330.9	1.8184e-003	
3310	331.	1.815e-003	
3311	331.1	1.8117e-003	
3312	331.2	1.8084e-003	
3313	331.3	1.805e-003	
3314	331.4	1.8017e-003	
3315	331.5	1.7984e-003	
3316	331.6	1.7951e-003	
3317	331.7	1.7918e-003	
3318	331.8	1.7886e-003	
3319	331.9	1.7853e-003	
3320	332.	1.782e-003	
3321	332.1	1.7788e-003	
3322	332.2	1.7756e-003	
3323	332.3	1.7724e-003	
3324	332.4	1.7692e-003	
3325	332.5	1.766e-003	
3326	332.6	1.7628e-003	
3327	332.7	1.7596e-003	
3328	332.8	1.7564e-003	
3329	332.9	1.7533e-003	
3330	333.	1.7501e-003	
3331	333.1	1.747e-003	
3332	333.2	1.7439e-003	
3333	333.3	1.7408e-003	
3334	333.4	1.7377e-003	
3335	333.5	1.7346e-003	
3336	333.6	1.7315e-003	
3337	333.7	1.7284e-003	
3338	333.8	1.7254e-003	
3339	333.9	1.7223e-003	
3340	334.	1.7193e-003	
3341	334.1	1.7163e-003	
3342	334.2	1.7132e-003	
3343	334.3	1.7102e-003	
3344	334.4	1.7072e-003	
3345	334.5	1.7042e-003	
3346	334.6	1.7012e-003	
3347	334.7	1.6983e-003	
3348	334.8	1.6953e-003	
3349	334.9	1.6924e-003	
3350	335.	1.6894e-003	
3351	335.1	1.6865e-003	
3352	335.2	1.6836e-003	
3353	335.3	1.6806e-003	
3354	335.4	1.6777e-003	
3355	335.5	1.6748e-003	
3356	335.6	1.6719e-003	
3357	335.7	1.6691e-003	
3358	335.8	1.6662e-003	
3359	335.9	1.6633e-003	
3360	336.	1.6605e-003	
3361	336.1	1.6576e-003	
3362	336.2	1.6548e-003	
3363	336.3	1.652e-003	
3364	336.4	1.6492e-003	
3365	336.5	1.6464e-003	
3366	336.6	1.6436e-003	
3367	336.7	1.6408e-003	
3368	336.8	1.638e-003	
3369	336.9	1.6352e-003	
3370	337.	1.6325e-003	
3371	337.1	1.6297e-003	
3372	337.2	1.627e-003	
3373	337.3	1.6242e-003	
3374	337.4	1.6215e-003	
3375	337.5	1.6188e-003	
3376	337.6	1.6161e-003	
3377	337.7	1.6134e-003	
3378	337.8	1.6107e-003	
3379	337.9	1.608e-003	
3380	338.	1.6053e-003	
3381	338.1	1.6026e-003	
3382	338.2	1.6e-003	
3383	338.3	1.5973e-003	
3384	338.4	1.5947e-003	
3385	338.5	1.592e-003	
3386	338.6	1.5894e-003	
3387	338.7	1.5868e-003	
3388	338.8	1.5841e-003	
3389	338.9	1.5815e-003	
3390	339.	1.5789e-003	
3391	339.1	1.5763e-003	
3392	339.2	1.5738e-003	
3393	339.3	1.5712e-003	
3394	339.4	1.5686e-003	
3395	339.5	1.5661e-003	
3396	339.6	1.5635e-003	
3397	339.7	1.561e-003	
3398	339.8	1.5584e-003	
3399	339.9	1.5559e-003	
3400	340.	1.5534e-003	
3401	340.1	1.5509e-003	
3402	340.2	1.5484e-003	
3403	340.3	1.5459e-003	
3404	340.4	1.5434e-003	
3405	340.5	1.5409e-003	
3406	340.6	1.5384e-003	
3407	340.7	1.5359e-003	
3408	340.8	1.5335e-003	
3409	340.9	1.531e-003	
3410	341.	1.5286e-003	
3411	341.1	1.5261e-003	
3412	341.2	1.5237e-003	
3413	341.3	1.5213e-003	
3414	341.4	1.5188e-003	
3415	341.5	1.5164e-003	
3416	341.6	1.514e-003	
3417	341.7	1.5116e-003	
3418	341.8	1.5092e-003	
3419	341.9	1.5068e-003	
3420	342.	1.5045e-003	
3421	342.1	1.5021e-003	
3422	342.2	1.4997e-003	
3423	342.3	1.4974e-003	
3424	342.4	1.495e-003	
3425	342.5	1.4927e-003	
3426	342.6	1.4903e-003	
3427	342.7	1.488e-003	
3428	342.8	1.4857e-003	
3429	342.9	1.4834e-003	
3430	343.	1.4811e-003	
3431	343.1	1.4787e-003	
3432	343.2	1.4765e-003	
3433	343.3	1.4742e-003	
3434	343.4	1.4719e-003	
3435	343.5	1.4696e-003	
3436	343.6	1.4673e-003	
3437	343.7	1.4651e-003	
3438	343.8	1.4628e-003	
3439	343.9	1.4605e-003	
3440	344.	1.4583e-003	
3441	344.1	1.4561e-003	
3442	344.2	1.4538e-003	
3443	344.3	1.4516e-003	
3444	344.4	1.4494e-003	
3445	344.5	1.4472e-003	
3446	344.6	1.445e-003	
3447	344.7	1.4428e-003	
3448	344.8	1.4406e-003	
3449	344.9	1.4384e-003	
3450	345.	1.4362e-003	
3451	345.1	1.434e-003	
3452	345.2	1.4318e-003	
3453	345.3	1.4297e-003	
3454	345.4	1.4275e-003	
3455	345.5	1.4254e-003	
3456	345.6	1.4232e-003	
3457	345.7	1.4211e-003	
3458	345.8	1.4189e-003	
3459	345.9	1.4168e-003	
3460	346.	1.4147e-003	
3461	346.1	1.4126e-003	
3462	346.2	1.4104e-003	
3463	346.3	1.4083e-003	
3464	346.4	1.4062e-003	
3465	346.5	1.4041e-003	
3466	346.6	1.402e-003	
3467	346.7	1.4e-003	
3468	346.8	1.3979e-003	
3469	346.9	1.3958e-003	
3470	347.	1.3937e-003	
3471	347.1	1.3917e-003	
3472	347.2	1.3896e-003	
3473	347.3	1.3876e-003	
3474	347.4	1.3855e-003	
3475	347.5	1.3835e-003	
3476	347.6	1.3814e-003	
3477	347.7	1.3794e-003	
3478	347.8	1.3774e-003	
3479	347.9	1.3754e-003	
3480	348.	1.3734e-003	
3481	348.1	1.3714e-003	
3482	348.2	1.3694e-003	
3483	348.3	1.3674e-003	
3484	348.4	1.3654e-003	
3485	348.5	1.3634e-003	
3486	348.6	1.3614e-003	
3487	348.7	1.3594e-003	
3488	348.8	1.3575e-003	
3489	348.9	1.3555e-003	
3490	349.	1.3535e-003	
3491	349.1	1.3516e-003	
3492	349.2	1.3496e-003	
3493	349.3	1.3477e-003	
3494	349.4	1.3457e-003	
3495	349.5	1.3438e-003	
3496	349.6	1.3419e-003	
3497	349.7	1.3399e-003	
3498	349.8	1.338e-003	
3499	349.9	1.3361e-003	
3500	350.	1.3342e-003	
3501	350.1	1.3323e-003	
3502	350.2	1.3304e-003	
3503	350.3	1.3285e-003	
3504	350.4	1.3266e-003	
3505	350.5	1.3247e-003	
3506	350.6	1.3229e-003	
3507	350.7	1.321e-003	
3508	350.8	1.3191e-003	
3509	350.9	1.3172e-003	
3510	351.	1.3154e-003	
3511	351.1	1.3135e-003	
3512	351.2	1.3117e-003	
3513	351.3	1.3098e-003	
3514	351.4	1.308e-003	
3515	351.5	1.3061e-003	
3516	351.6	1.3043e-003	
3517	351.7	1.3025e-003	
3518	351.8	1.3007e-003	
3519	351.9	1.2988e-003	
3520	352.	1.297e-003	
3521	352.1	1.2952e-003	
3522	352.2	1.2934e-003	
3523	352.3	1.2916e-003	
3524	352.4	1.2898e-003	
3525	352.5	1.288e-003	
3526	352.6	1.2862e-003	
3527	352.7	1.2845e-003	
3528	352.8	1.2827e-003	
3529	352.9	1.2809e-003	
3530	353.	1.2791e-003	
3531	353.1	1.2774e-003	
3532	353.2	1.2756e-003	
3533	353.3	1.2739e-003	
3534	353.4	1.2721e-003	
3535	353.5	1.2704e-003	
3536	353.6	1.2686e-003	
3537	353.7	1.2669e-003	
3538	353.8	1.2652e-003	
3539	353.9	1.2634e-003	
3540	354.	1.2617e-003	
3541	354.1	1.26e-003	
3542	354.2	1.2583e-003	
3543	354.3	1.2566e-003	
3544	354.4	1.2548e-003	
3545	354.5	1.2531e-003	
3546	354.6	1.2514e-003	
3547	354.7	1.2497e-003	
3548	354.8	1.2481e-003	
3549	354.9	1.2464e-003	
3550	355.	1.2447e-003	
3551	355.1	1.243e-003	
3552	355.2	1.2413e-003	
3553	355.3	1.2397e-003	
3554	355.4	1.238e-003	
3555	355.5	1.2363e-003	
3556	355.6	1.2347e-003	
3557	355.7	1.233e-003	
3558	355.8	1.2314e-003	
3559	355.9	1.2297e-003	
3560	356.	1.2281e-003	
3561	356.1	1.2264e-003	
3562	356.2	1.2248e-003	
3563	356.3	1.2232e-003	
3564	356.4	1.2216e-003	
3565	356.5	1.2199e-003	
3566	356.6	1.2183e-003	
3567	356.7	1.2167e-003	
3568	356.8	1.2151e-003	
3569	356.9	1.2135e-003	
3570	357.	1.2119e-003	
3571	357.1	1.2103e-003	
3572	357.2	1.2087e-003	
3573	357.3	1.2071e-003	
3574	357.4	1.2055e-003	
3575	357.5	1.2039e-003	
3576	357.6	1.2023e-003	
3577	357.7	1.2008e-003	
3578	357.8	1.1992e-003	
3579	357.9	1.1976e-003	
3580	358.	1.1961e-003	
3581	358.1	1.1945e-003	
3582	358.2	1.1929e-003	
3583	358.3	1.1914e-003	
3584	358.4	1.1898e-003	
3585	358.5	1.1883e-003	
3586	358.6	1.1867e-003	
3587	358.7	1.1852e-003	
3588	358.8	1.1837e-003	
3589	358.9	1.1821e-003	
3590	359.	1.1806e-003	
3591	359.1	1.1791e-003	
3592	359.2	1.1775e-003	
3593	359.3	1.176e-003	
3594	359.4	1.1745e-003	
3595	359.5	1.173e-003	
